,title,rating,votes
761,Human: The World Within,0.0,0
762,Sweet & Sour,6.4,5
763,Sweet Tooth,6.8,4
764,Trippin' with the Kandasamys,6.8,36
765,Xtreme,6.38,225
766,Alan Saldaña: Locked Up,6.0,6
767,Creator's File: GOLD,0.0,0
768,Dancing Queens,5.875,92
769,From Stress to Happiness,5.8,16
770,Myriam Fares: The Journey,6.0,2
771,Pretty Guardian Sailor Moon Eternal The Movie,7.796,164
772,Summertime,6.824,131
773,The Girl and the Gun,6.1,4
774,2 Hearts,7.429,530
775,A Perfect Ending,6.141,110
776,American Outlaws,5.6,5
777,And Then Came Lola,5.0,35
778,Attack on Titan,6.052,697
779,Battlefield Earth,3.217,771
780,Ben & Holly's Little Kingdom,7.9,2525
781,Black Holes | The Edge of All We Know,6.907,43
782,Bliss,5.4,50
783,Carnaval,5.122,74
784,Cloudburst,6.4,44
785,Cocomelon,0.0,0
786,Company of Heroes,5.2,144
787,Cradle 2 the Grave,6.089,851
788,Domestic Disturbance,5.757,385
789,Downton Abbey,7.137,1051
790,Dream/Killer,6.7,35
791,Felon,7.175,820
792,Flipped,7.993,2729
793,Fools Rush In,6.364,493
794,Gold Statue,6.0,3
795,Happy Endings,5.719,96
796,Hostel: Part III,5.1,1086
797,I Am Sam,7.573,2148
798,Love Jones,7.4,55
799,Million Dollar Baby,7.953,9023
800,Mosquita y Mari,5.938,24
801,Never Back Down 2: The Beatdown,6.482,598
802,Ninja Assassin,6.593,1414
803,Ouran High School Host Club,6.5,13
804,Population 436,5.813,246
805,Racket Boys,5.2,2
806,Seven Souls in the Skull Castle: Season Moon Jogen,0.0,0
807,Seven Souls in the Skull Castle: Season Moon Kagen,0.0,0
808,Sniper: Legacy,5.949,216
809,Starsky & Hutch,5.8,2145
810,Streets of Fire,6.9,445
811,Super Monsters: Once Upon a Rhyme,6.1,68
812,Swordfish,6.238,2487
813,The Adventures of Sonic the Hedgehog,4.5,4
814,The Four Seasons,6.217,46
815,The Girl King,6.266,156
816,The Interpreter,6.301,1341
817,The Meddler,5.9,319
818,The Mirror Has Two Faces,6.7,290
819,The Outlaw Josey Wales,7.458,1046
820,The Platform,7.0,2
821,The Wedding Guest,5.6,132
822,The Wind,5.7,227
823,Then Came You,7.5,444
824,Welcome Home,5.3,309
825,Dirty John,5.9,46
826,Bo Burnham: Inside,8.12,418
827,One Lagos Night,2.0,1
828,Collateral Beauty,7.238,5163
829,Dog Gone Trouble,6.685,195
830,The Kominsky Method,0.0,0
831,The Least Expected Day: Inside the Movistar Team 2019,0.0,0
832,Word of Honor,6.6,3
833,Black Space,0.0,0
834,Blue Miracle,7.4,259
835,Eden,6.8,12
836,Ghost Lab,6.425,113
837,Ragnarok,10.0,1
838,Soy Rada: Serendipity,4.5,4
839,The Day I lost My Shadow,5.5,6
840,Baggio: The Divine Ponytail,6.404,390
841,Gatao - The Last Stray,5.1,8
842,High on the Hog: How African American Cuisine Transformed America,0.0,0
843,JoJo's Bizarre Adventure,6.779,77
844,Nail Bomber: Manhunt,6.6,45
845,A Place in the Stars,2.0,1
846,Home,6.789,3764
847,Mad for Each Other,0.0,0
848,Master of None,7.8,11
849,Sam Smith: Love Goes - Live at Abbey Road Studios,8.447,19
850,99 Songs,5.0,7
851,99 Songs (Tamil),0.0,0
852,99 Songs (Telugu),0.0,0
853,Army of the Dead,6.241,3708
854,Creating an Army of the Dead,6.0,21
855,Jurassic World Camp Cretaceous,6.1,13
856,Strain,6.0,1
857,The Neighbor,4.952,167
858,678,7.3,62
859,Asmaa,8.2,32
860,Hating Peter Tatchell,6.8,4
861,Little Singham Future mein Satakli,0.0,0
862,Special,6.232,84
863,Spy Kids: All the Time in the World,4.683,922
864,Taxi No. 9211,6.25,50
865,Sabotage,5.582,1323
866,Small Town Crime,6.4,209
867,The Last Days,6.047,317
868,The Magic School Bus,7.5,28
869,Who Killed Sara?,3.0,1
870,Amy Tan: Unintended Memoir,8.2,4
871,Sardar Ka Grandson,7.6,21
872,Sleight,5.4,495
873,Ahaan,6.0,1
874,Booba: Food Puzzle,0.0,0
875,Love or Money,6.204,319
876,Alma Matters,0.0,0
877,Cinema Bandi,6.864,11
878,Ferry,6.837,202
879,Halston,6.0,14
880,Haunted,6.129,139
881,I Am All Girls,6.579,271
882,Jungle Beat: The Movie,7.0,108
883,"Love, Death & Robots",6.5,164
884,Move to Heaven,0.0,0
885,Table Manners,0.0,0
886,The Mystic River,0.0,0
887,The Strange House,5.3,15
888,The Upshaws - The Afterparty,7.3,7
889,The Woman in the Window,6.027,1803
890,Castlevania,0.0,0
891,Layer Cake,6.926,1899
892,Tottaa Pataaka Item Maal,4.7,3
893,Wave of Cinema: Filosofi Kopi,0.0,0
894,Dance of the Forty One,7.9,190
895,Oxygen,6.171,79
896,The Upshaws,7.3,7
897,Use For My Talent,0.0,0
898,Dear Affy,0.0,0
899,Illegal Woman,5.6,8
900,"Money, Explained",0.0,0
901,Deadly Switch,5.3,32
902,Mine,6.574,1215
903,Nayattu,7.339,31
904,Sleepless,5.91,1185
905,Super Me,7.553,95
906,Have You Ever Seen Fireflies? - Theatre Play,7.7,19
907,In Our Mothers' Gardens,0.0,0
908,Jupiter's Legacy,0.0,0
909,Milestone,10.0,1
910,Monster,7.222,2151
911,Sab Jholmaal Hai,0.0,0
912,The Circle - The Afterparty,6.0,2
913,Time to Dance,4.0,1
914,Unrest,5.75,178
915,And Tomorrow the Entire World,5.9,29
916,Dead Man Down,6.168,1365
917,Framing John DeLorean,6.1,48
918,Lava Ka Dhaava,0.0,0
919,The Sons of Sam: A Descent into Darkness,0.0,0
920,Selena: The Series,0.0,0
921,StartUp,0.0,0
922,The Clovehitch Killer,6.4,625
923,Trash Truck,6.389,54
924,Aliens Stole My Body,4.3,10
925,Angelina Ballerina,0.0,0
926,Au coeur des gangs,6.5,239
927,Barney and Friends,0.0,0
928,Best of the Best,6.511,262
929,Dead Again in Tombstone,4.9,72
930,Due Date,6.356,5122
931,Fun with Dick & Jane,6.199,2260
932,Green Zone,6.5,2047
933,Hachi: A Dog's Tale,8.01,6334
934,JT LeRoy,5.4,81
935,Madagascar 3: Europe's Most Wanted,6.609,5765
936,Miniforce: Super Dino Power,0.0,0
937,Motu Patlu in Dragon's World,0.0,0
938,Motu Patlu in the Game of Zones,10.0,1
939,Motu Patlu in Wonderland,0.0,0
940,Motu Patlu: Deep Sea Adventure,0.0,0
941,Motu Patlu: Mission Moon,0.0,0
942,Mystic River,7.747,6174
943,Never Back Down,6.75,2184
944,S.M.A.R.T Chase,4.969,95
945,Sitting in Limbo,7.4,7
946,Stargate,6.99,3166
947,State of Play,6.792,1802
948,Swiped,4.479,672
949,The Darkest Hour,5.278,1366
950,The Lovely Bones,7.079,4330
951,The Sweetest Thing,5.5,1012
952,The Whole Nine Yards,6.446,1737
953,The Whole Truth,6.451,1047
954,The Yeti Adventures,5.6,31
955,Under Siege,6.26,1413
956,Zack and Miri Make a Porno,6.3,2239
957,Pet Stars,2.0,1
958,Seven,8.8,2
959,The Disciple,6.9,50
960,The Innocent,6.0,3
961,The Mitchells vs. The Machines,7.918,2673
962,The Strangers: Prey at Night,5.623,1244
963,The Unremarkable Juanquini,0.0,0
964,Things Heard & Seen,5.743,872
965,Yasuke,0.0,0
966,Get the Grift,6.5,96
967,Headspace Guide to Sleep,0.0,0
968,Sexify,0.0,0
969,August: Osage County,6.848,1399
970,Battle: Los Angeles,5.743,3230
971,Between Worlds,5.058,207
972,Fatma,2.0,1
973,One,6.48,999
974,Ram Prasad Ki Tehrvi,0.0,0
975,Shadow and Bone - The Afterparty,7.5,6
976,Among Family,6.764,127
977,Dedemin Fisi,5.2,38
978,Deliha,5.0,71
979,Düğün Dernek,6.3,110
980,Dügün Dernek 2: Sünnet,5.9,80
981,G.O.R.A,7.363,293
982,Hayat Öpücügü,4.3,19
983,Heroes: Silence and Rock & Roll,8.5,78
984,Kara Bela,6.4,72
985,Kocan Kadar Konus,5.7,45
986,Kocan Kadar Konus 2: Dirilis,5.7,31
987,Legal Hash,0.0,0
988,Let's Fight Ghost,0.0,0
989,My Travel Buddy,5.7,52
990,Niyazi Gül Dörtnala,4.076,33
991,One Like It,3.5,2
992,Perfume Imaginary Museum “Time Warp”,5.8,4
993,Shadow and Bone,7.5,6
994,This Lady Called Life,0.0,0
995,Vizontele,7.243,146
996,HOMUNCULUS,5.0,1
997,Life in Color with David Attenborough,0.0,0
998,Searching For Sheela,5.9,21
999,Stowaway,6.005,425
1000,Wild Dog,5.5,17
1001,Oloibiri,0.0,0
1002,Tell Me When,6.519,54
1003,Zero,6.507,354
1004,Izzy's Koala World,0.0,0
1005,Keymon and Nani in Space Adventure,0.0,0
1006,Motu Patlu Dino Invasion,0.0,0
1007,Motu Patlu in Octupus World,0.0,0
1008,Motu Patlu VS Robo Kids,0.0,0
1009,Rudra: Secret of the Black Moon,0.0,0
1010,Rudra: The Rise of King Pharaoh,0.0,0
1011,Free to Play,6.9,131
1012,Luis Miguel - The Series,0.0,0
1013,Miss Sloane,7.452,1664
1014,PJ Masks,0.0,0
1015,American Me,7.36,329
1016,Delhi Belly,7.015,165
1017,Dhobi Ghat (Mumbai Diaries),6.5,76
1018,Jaane Tu... Ya Jaane Na,6.8,137
1019,Lagaan,7.268,517
1020,Madness in the Desert,6.9,8
1021,Peepli Live,7.2,62
1022,Taare Zameen Par,7.989,1069
1023,Ajeeb Daastaans,6.364,33
1024,Arlo the Alligator Boy,6.9,44
1025,Bakugan: Geogan Rising,0.0,0
1026,Barbie & Chelsea: The Lost Birthday,7.152,6689
1027,Crimson Peak,6.642,4723
1028,Dad Stop Embarrassing Me - The Afterparty,6.0,3
1029,Doctor Bello,6.0,2
1030,Four Sisters Before the Wedding,6.2,3
1031,Into the Beat,6.456,182
1032,Love Naggers,0.0,0
1033,Rush,7.714,6706
1034,Synchronic,6.326,823
1035,The Zookeeper's Wife,7.36,1433
1036,Time Trap,6.194,991
1037,Tuesdays & Fridays,0.0,1
1038,Dancing Angels,0.0,0
1039,Dark City Beneath the Beat,7.0,2
1040,Durarara!!,0.0,0
1041,GANTZ:O,7.312,697
1042,Garth Brooks: The Road I’m On,0.0,0
1043,Gilmore Girls,0.0,0
1044,High-Rise Invasion,0.0,0
1045,Next in Fashion,0.0,0
1046,Only Mine,5.3,120
1047,Peasants Rebellion,0.0,0
1048,Power Players,0.0,0
1049,Ricky Zoom,0.0,0
1050,Ride or Die,6.8,144
1051,Sonic X,5.1,22
1052,The Master,7.2,2762
1053,Time Is Illmatic,7.0,59
1054,Wave of Cinema: One Day We'll Talk About Today,0.0,0
1055,Zoot Suit,6.367,15
1056,Ajaibnya Cinta,0.0,0
1057,Dad Stop Embarrassing Me!,6.0,3
1058,Fate: The Winx Saga,7.2,14
1059,House of Cards,6.291,67
1060,Indian Matchmaking,0.0,0
1061,Jeffrey Epstein: Filthy Rich,0.0,0
1062,Law School,6.1,23
1063,Living with Yourself,0.0,0
1064,Signal,0.0,0
1065,Slasher,4.9,6
1066,The Soul,0.0,0
1067,The Underclass,0.0,0
1068,Unnatural Selection,0.0,0
1069,Uppena,5.8,15
1070,Why Did You Kill Me?,5.989,142
1071,Motu Patlu in Hong Kong: Kung Fu Kings 3,5.5,2
1072,Motu Patlu in the City of Gold,0.0,0
1073,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,10.0,1
1074,Motu Patlu the Superheroes – Super Villains from Mars,10.0,1
1075,My Love: Six Stories of True Love,0.0,0
1076,Shiva VS Autobots,0.0,0
1077,Shiva: Journey to Plunotaria,10.0,1
1078,Shiva: The Secret World Of Vedas City,0.0,0
1079,The Baker and the Beauty,0.0,0
1080,New Gods: Nezha Reborn,8.087,386
1081,"Nicky, Ricky, Dicky & Dawn",0.0,0
1082,Don't be the First one,0.0,0
1083,The Stand-In,7.3,483
1084,Heaven Official's Blessing,0.0,0
1085,Night in Paradise,6.938,225
1086,Ojukokoro: Greed,5.5,2
1087,Roohi,0.0,0
1088,Thunder Force,5.532,1154
1089,Two Distant Strangers,7.227,388
1090,Story of Kale: When Someone's in Love,7.2,5
1091,The Way of the Househusband,8.0,19
1092,Dolly Parton: A MusiCares Tribute,6.7,15
1093,The Big Day,10.0,1
1094,The Wedding Coach,6.6,35
1095,This Is a Robbery: The World's Biggest Art Heist,0.0,0
1096,The Last Kids on Earth: Happy Apocalypse to You,6.5,4
1097,Coded Bias,7.33,44
1098,Mandela,6.1,10
1099,The Fisherman's Diary,7.1,16
1100,What Lies Below,5.238,164
1101,Escape from Planet Earth,5.737,706
1102,Accepted,6.387,1479
1103,Air Strike,4.881,215
1104,An American Girl: McKenna Shoots for the Stars,6.9,46
1105,Concrete Cowboy,6.163,169
1106,Cross: Rise of the Villains,5.2,8
1107,God Calling,6.7,3
1108,Irul,5.48,25
1109,Just Say Yes,6.4,196
1110,Madame Claude,5.724,203
1111,Wild Child,6.724,1778
1112,Woody Woodpecker,6.64,659
1113,2012,5.828,11430
1114,3 Idiots,7.993,2206
1115,Ferrari Ki Sawaari,6.0,27
1116,Glimpses of a Future,0.0,0
1117,Ibrahim a Fate to Define,2.0,1
1118,Insidious,6.9,6435
1119,Into the Grizzly Maze,5.307,251
1120,Kingsglaive: Final Fantasy XV,6.77,650
1121,Legally Blonde,6.8,3689
1122,Madam Chief Minister,5.8,9
1123,Magical Andes,0.0,0
1124,Maximum Risk,5.741,450
1125,Murder Maps,0.0,0
1126,My Fair Lady,7.5,1196
1127,Prank Encounters,0.0,0
1128,S.W.A.T.: Under Siege,5.86,335
1129,Secrets of Great British Castles,0.0,0
1130,Seven Souls in the Skull Castle: Season Bird,0.0,0
1131,Seven Souls in the Skull Castle: Season Flower,0.0,0
1132,Seven Souls in the Skull Castle: Season Wind,0.0,0
1133,Sniper: Ghost Shooter,6.4,222
1134,Starship Troopers: Traitor of Mars,5.9,255
1135,Takers,6.216,1184
1136,Tersanjung the Movie,8.2,3
1137,The Knight and the Princess,4.3,107
1138,The Pianist,8.383,8564
1139,The Stepfather,5.807,809
1140,Universal Soldier: The Return,5.916,1201
1141,Wazir,6.6,113
1142,White Boy,7.2,32
1143,Worn Stories,0.0,0
1144,Yes Man,6.67,6448
1145,At Eternity's Gate,6.93,1370
1146,Haunted: Latin America,0.0,0
1147,Not a Game,4.679,14
1148,Robocar Poli,0.0,0
1149,Yu-Gi-Oh!,6.314,110
1150,7 Yards: The Chris Norton Story,7.0,4
1151,Octonauts & the Ring of Fire,0.0,0
1152,Rainbow High,4.7,3
1153,Mandela: Long Walk to Freedom,6.8,501
1154,Lawless,7.043,2873
1155,Marked,0.0,0
1156,A Week Away,6.877,355
1157,Bad Trip,6.047,485
1158,Big Time Rush,10.0,2
1159,Black Is Beltza,6.3,12
1160,Croupier,6.7,260
1161,Elizabeth and Margaret: Love and Loyalty,0.0,0
1162,Keeping the Bees,5.7,8
1163,Magic for Humans Spain,0.0,0
1164,Ni de coña,4.7,26
1165,Pagglait,6.7,35
1166,The Irregulars,7.0,8
1167,Caught by a Wave,6.619,235
1168,DOTA: Dragon's Blood,0.0,0
1169,Pui Pui Molcar,0.0,0
1170,Secret Magic Control Agency,7.108,320
1171,Seaspiracy,7.878,377
1172,Loyiso Gola: Unlearning,5.8,4
1173,Men on a Mission,0.0,0
1174,Navillera,0.0,0
1175,Philomena,7.361,1527
1176,Any Crybabies Around?,5.3,7
1177,Hospital,6.139,18
1178,Jiu Jitsu,4.88,565
1179,Mighty Morphin Power Rangers,6.619,227
1180,Alien TV,4.7,13
1181,Country Comfort,0.0,0
1182,Formula 1: Drive to Survive,0.0,0
1183,Reframe THEATER EXPERIENCE with you,5.8,4
1184,The Yin Yang Master,6.779,70
1185,Who's the Boss,3.6,5
1186,B: The Beginning,0.0,0
1187,Deadly Illusions,4.99,302
1188,Get the Goat,6.854,185
1189,Nate Bargatze: The Greatest Average American,7.1,20
1190,Skylines,5.587,499
1191,The Fluffy Movie,6.955,99
1192,The Present,7.581,185
1193,Wave of Cinema: 90's Generation,0.0,0
1194,Catch.er,6.0,1
1195,Operation Varsity Blues: The College Admissions Scandal,6.9,125
1196,Under Suspicion: Uncovering the Wesphael Case,0.0,0
1197,Get on Up,6.764,488
1198,RebellComedy: Straight Outta the Zoo,0.0,0
1199,Savages,6.348,2039
1200,Waffles + Mochi,2.0,1
1201,Abla Fahita: Drama Queen,0.0,0
1202,C/O Kaadhal,6.0,1
1203,The BFG,6.253,3190
1204,The Last Blockbuster,6.4,77
1205,The Lost Pirate Kingdom,0.0,0
1206,Zero Chill,0.0,0
1207,Audrey,7.186,44
1208,Çarsi Pazar,5.1,20
1209,Just In Time,6.3,91
1210,Love Alarm,5.7,6
1211,Mucize,7.2,97
1212,Paper Lives,8.057,348
1213,Paradise PD,0.0,0
1214,Quiet,4.0,2
1215,Romantik Komedi,4.6,44
1216,Romantik Komedi 2: Bekarlığa Veda,4.9,34
1217,The One,6.109,1460
1218,YES DAY,6.728,1097
1219,You're Everything To Me,0.0,0
1220,Coven of Sisters,6.708,272
1221,Generasi 90an: Melankolia,7.3,3
1222,The Block Island Sound,5.3,208
1223,Dealer,5.6,16
1224,Last Chance U: Basketball,0.0,0
1225,Marriage or Mortgage,0.0,0
1226,The Houseboat,0.0,0
1227,Bombay Begums,0.0,0
1228,Bombay Rose,6.7,29
1229,My Way,7.867,356
1230,Aelay,6.2,4
1231,City of Ghosts,6.915,65
1232,Dogwashers,6.8,44
1233,Fate of Alakada,10.0,2
1234,Nevenka: Breaking the Silence,0.0,0
1235,Pokémon Journeys: The Series,0.0,0
1236,Sentinelle,5.259,218
1237,Mariposa,6.9,5
1238,Pacific Rim: The Black,0.0,0
1239,Parker,6.027,2865
1240,Safe Haven,7.252,2220
1241,Moxie,7.366,759
1242,Murder Among the Mormons,0.0,0
1243,Black or White,6.839,329
1244,Indoo Ki Jawani,3.563,8
1245,Word Party,2.0,1
1246,A Perfect Day For Arsenide,0.0,0
1247,Banyuki,2.0,1
1248,Biggie: I Got a Story to Tell,7.2,119
1249,Blanche Gardin: The All-Nighter,0.0,0
1250,Connected,7.3,3
1251,Dances with Wolves,7.845,3925
1252,How to Be Really Bad,6.6,82
1253,LEGO Marvel Spider-Man: Vexed by Venom,6.8,25
1254,Rain Man,7.76,5931
1255,Seven Souls in the Skull Castle 2011,0.0,0
1256,Tenacious D in The Pick of Destiny,6.739,1455
1257,TIGER & BUNNY,6.3,10
1258,Bigfoot Family,7.127,177
1259,Captain Fantastic,7.913,6099
1260,Crazy About Her,7.271,434
1261,Fuga,6.2,32
1262,Ginny & Georgia - The Afterparty,6.4,22
1263,No Escape,6.917,2383
1264,Our Idiot Brother,6.156,896
1265,The Girl on the Train,6.432,5475
1266,Tony Manero,6.5,79
1267,Who Am I,7.605,1417
1268,El final del paraíso,0.0,0
1269,Geez & Ann,6.9,11
1270,Sin senos sí hay paraíso,0.0,0
1271,The Last Bastion,7.153,1150
1272,Age of Samurai: Battle for Japan,0.0,0
1273,"Blue, Painful, Fragile",6.3,7
1274,Canine Intervention,0.0,0
1275,Ginny & Georgia,6.4,22
1276,M8 - When Death Rescues Life,7.4,47
1277,Two Sentence Horror Stories,0.0,0
1278,Brian Regan: On the Rocks,6.6,14
1279,Made You Look: A True Story About Fake Art,6.8,67
1280,Pelé,7.4,181
1281,Red,6.688,6368
1282,Zindagi in Short,0.0,0
1283,The Conjuring,7.541,10893
1284,The Conjuring 2,7.292,7940
1285,Vincenzo,4.0,2
1286,Classmates Minus,7.279,34
1287,Fate: The Winx Saga - The Afterparty,7.2,14
1288,Operation Finale,6.708,905
1289,Wave of Cinema: Surat dari Timur,0.0,0
1290,I Care a Lot,6.618,2465
1291,Love,6.447,2311
1292,Perú: Tesoro escondido,7.8,38
1293,Pitta Kathalu,0.0,0
1294,Tribes of Europa,0.0,0
1295,Eeb Allay Ooo!,7.6,8
1296,"Hello, Me!",10.0,1
1297,No Escape Room,6.2,182
1298,Sisyphus,6.276,29
1299,Thus Spoke Kishibe Rohan,0.0,0
1300,Amend: The Fight for America,0.0,0
1301,Behind Her Eyes,0.0,0
1302,MeatEater,4.4,7
1303,The Most Unknown,6.4,42
1304,Animals on the Loose: A You vs. Wild Movie,5.8,43
1305,Awara Paagal Deewana,5.5,40
1306,Good Girls,6.338,65
1307,The Resurrection of Gavin Stone,5.8,24
1308,Booba,6.0,1
1309,"My Teacher, My Obsession",5.1,91
1310,The Crew,6.046,54
1311,Namaste Wahala,7.3,25
1312,Monsoon,5.0,26
1313,Buried by the Bernards,0.0,0
1314,Chappelle's Show,0.0,0
1315,Hate by Dani Rovira,7.0,41
1316,Mundina Nildana,6.0,2
1317,Nadiya Bakes,0.0,0
1318,To All The Boys: Always And Forever,7.6,1792
1319,Xico's Journey,6.6,99
1320,Capitani,0.0,0
1321,El Chema,7.567,3475
1322,Growing up and other problems,5.2,25
1323,Layla Majnun,7.5,2
1324,Middle of Nowhere,5.7,64
1325,Red Dot,5.883,656
1326,Squared Love,6.354,41
1327,This Is the Life,6.4,7
1328,Crime Scene: The Vanishing at the Cecil Hotel,0.0,0
1329,The Misadventures of Hedi and Cokeman,4.601,114
1330,The World We Make,6.1,19
1331,Five Came Back: The Reference Films,0.0,0
1332,ICarly,6.87,162
1333,War Dogs,6.908,4590
1334,Monster Run,4.9,20
1335,The Sinner,9.0,2
1336,Blanche Gardin: I talk to myself,7.787,94
1337,Doob: No Bed of Roses,5.8,10
1338,Hache,7.494,83
1339,Invisible City,0.0,0
1340,Little Big Women,7.3,39
1341,Malcolm & Marie,7.054,1306
1342,Space Sweepers,7.096,937
1343,"Strip Down, Rise Up",7.0,42
1344,The Last Paradiso,5.9,106
1345,The Yin-Yang Master: Dream Of Eternity,7.4,172
1346,All My Friends Are Dead,5.838,321
1347,Black Beach,5.853,75
1348,Firefly Lane,0.0,0
1349,"Pablo Escobar, el patrón del mal",0.0,0
1350,Power Rangers Ninja Steel,0.0,0
1351,"Our Lady of San Juan, Four Centuries of Miracles",7.4,12
1352,Tiffany Haddish Presents: They Ready,0.0,0
1353,Beverly Hills Ninja,5.6,707
1354,Heartland,5.6,23
1355,Love Daily,0.0,0
1356,My Dead Ex,4.2,15
1357,Rocks,6.7,87
1358,Shutter Island,8.201,22722
1359,The Bank Job,6.827,2126
1360,The House Arrest of Us,0.0,0
1361,The Unsettling,4.5,4
1362,Total Drama,0.0,0
1363,Zac and Mia,0.0,0
1364,Zathura,6.415,3070
1365,Zig & Sharko,0.0,0
1366,Fatima,7.381,159
1367,Hell Fest,5.6,760
1368,Below Zero,6.394,850
1369,Finding ‘Ohana,6.298,379
1370,The Dig,6.88,1100
1371,We Are: The Brooklyn Saints,0.0,0
1372,June & Kopi,6.8,125
1373,50M2,0.0,0
1374,Accomplice,7.7,19
1375,BONDING,0.0,0
1376,Kilometers and Kilometers,5.9,19
1377,Outlander,6.423,1172
1378,Penguin Bloom,6.978,267
1379,Black Rose,2.6,18
1380,Go Dog Go,6.588,40
1381,Hire a Woman,0.0,0
1382,She Is,6.667,6
1383,Blown Away,6.21,494
1384,Busted!,0.0,0
1385,Demon Slayer: Kimetsu no Yaiba,7.143,214
1386,So My Grandma’s a Lesbian!,5.422,83
1387,The Next Three Days,7.075,2687
1388,The White Tiger,6.949,818
1389,Friendsgiving,4.604,67
1390,The Shadow of Violence,9.0,0
1391,Cut Throat City,6.4,130
1392,Daughter From Another Mother,0.0,0
1393,Sightless,6.886,351
1394,Spycraft,0.0,0
1395,Hello Ninja,0.0,0
1396,Homefront,6.963,3276
1397,A Monster Calls,7.3,3156
1398,Death of Me,4.983,233
1399,Radium Girls,7.0,30
1400,Bling Empire,0.0,0
1401,Carmen Sandiego,0.0,0
1402,Disenchantment,7.4,24
1403,Double Dad,6.644,163
1404,Henry Danger,0.0,0
1405,Outside the Wire,6.381,1695
1406,Penguins of Madagascar: The Movie,6.523,3897
1407,Pinkfong & Baby Shark's Space Adventure,2.0,1
1408,The Magicians,7.0,176
1409,The Vanished,6.057,287
1410,Tribhanga - Tedhi Medhi Crazy,7.1,26
1411,What Would Sophia Loren Do?,6.7,22
1412,Wish You,7.519,81
1413,Tanda Tanya,6.1,9
1414,The Heartbreak Club,8.0,4
1415,An Imperfect Murder,4.0,16
1416,Night Stalker: The Hunt for a Serial Killer,0.0,0
1417,Al acecho,6.6,32
1418,Chris Rock Total Blackout: The Tamborine Extended Cut,6.46,161
1419,Last Tango in Halifax,0.0,0
1420,"Crack: Cocaine, Corruption & Conspiracy",6.7,73
1421,The Intouchables,8.279,16386
1422,Apaharan,6.4,24
1423,BluffMaster!,6.0,39
1424,Charming,6.469,244
1425,Creating The Queen's Gambit,7.935,108
1426,Gangaajal,6.3,56
1427,Inside the World’s Toughest Prisons,0.0,0
1428,Is Love Enough? Sir,7.2,93
1429,Mighty Little Bheem: Kite Festival,0.0,0
1430,Pretend It’s a City,0.0,0
1431,Stuck Apart,6.01,51
1432,The Idhun Chronicles,0.0,0
1433,100% Halal,0.0,0
1434,Leap!,6.4,235
1435,Pieces of a Woman,7.042,1137
1436,Ratones Paranoicos: The Band that Rocked Argentina,2.0,1
1437,Surviving Death,0.0,0
1438,Tony Parker: The Final Shot,7.066,61
1439,History of Swear Words,0.0,0
1440,Nailed It! Mexico,0.0,0
1441,Hello Brother,5.5,43
1442,Korean Pork Belly Rhapsody,0.0,0
1443,QB1: Beyond the Lights,0.0,0
1444,Playing for Keeps,5.7,647
1445,Asphalt Burning,5.6,112
1446,Bad Grandpa .5,5.876,237
1447,Case 39,6.285,2120
1448,Cobra Kai,0.0,0
1449,Dream Home Makeover,0.0,0
1450,Eddie Murphy: Raw,7.223,309
1451,Full Out 2: You Got This!,6.508,63
1452,Gimme Shelter,6.6,225
1453,Good Burger,6.039,450
